,id,class,text,kazakh
239,239,46,"What's a pending transaction? My card was declined at an ATM, but my account says it's still pending. Can I cancel the payment?","Алдағы транзакция деген не? Банкоматтан картам қабылданбады, бірақ менің шотымда әлі де бар. Төлемді тоқтата аламын ба? "
240,240,36,"If I request that my funds be held, what currencies do you use?","Егер мен қаражатымның сақталуын сұрасам, қандай валютамен пайдаланасыз? "
241,241,36,I want to know how many different currencies my money can be in,Ақшамды қанша валютада алуға болады деп ойлаймын. 
242,242,36,Do you support all fiat currencies?,Сіз барлық фиаттық валюталарды қолдап жатасыз ба? 
243,243,36,Does your system support multiple currency.,Сіздің жүйеңіз бірнеше валютаны қолдайды ма? 
244,244,36,What currencies can I hold money in?,Қандай валютада ақша ұстай аламын? 
245,245,36,Do you support any currency?,Сіз қандай да бір валютаны қолдап жатасыз ба? 
246,246,36,"There is an incoming payment into my account, but it is deactivated. Will they still be processed?","Менің шотымда түсім бар, бірақ ол рұқсат етілмеген. Олар әлі де тексеріледі ме? "
247,247,36,What currencies do you do exchanges for?,Қандай валютамен алмасуды жүзеге асырады? 
248,248,36,"In terms of holding and exchange, what fiat currencies do you use.","Қауіпкерлік және алмасу бойынша, қандай фиаттық валюталарды қолданасыз? "
249,249,36,What fiat currencies are used for holding transactions?,Транзакцияларды жүргізу үшін қандай фиат валюталары пайдаланылады? 
250,250,36,Where can I exchange my money for EUR?,Ақшамды EUR-ға қайдан алмастыра аламын? 
251,251,36,Is it permissible to hold money in multiple currencies?,Ақшаны бірнеше валютада ұстауға рұқсат етіледі ме? 
252,252,36,Can I exchange to EUR?,EUR-ға айырбастап бере аламын ба? 
253,253,36,Can someone assist me with the details explaining which fiat currencies that you support?,Сіздердің қай валютаны қолдауыңыз керек екенін түсіндіретін мәліметтермен маған көмектесе аласыз ба? 
254,254,36,Do you offer additional currency options?,Сіз қосымша валюталық опциялар ұсынасыз ба? 
255,255,36,How do I change currencies to euros?,Ақшаларды евроға қалай ауыстырсам болады? 
256,256,36,What fiat currencies are supported for holding and exchange?,Қай фиат валюталарды ұстау және алмастыру үшін қолданады? 
257,257,36,"When considering currency holdings and exchanges, what fiat currencies are supported?",Валюталық қорлар мен биржаларды қарастырған кезде қандай фиаттық валюталар қолданады? 
